CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
13089021706,Georgia,DeKalb,6155,2708,1438.96564
13089021805,Georgia,DeKalb,6065,2431,1007.715507
13089021806,Georgia,DeKalb,5969,2339,2203.671563
13089021808,Georgia,DeKalb,4679,1757,605.7640657
13089021809,Georgia,DeKalb,6877,2674,565.8858298
13089021810,Georgia,DeKalb,4984,2300,1438.232904
13089021812,Georgia,DeKalb,2372,929,0
13089021813,Georgia,DeKalb,2631,1112,0
13089021814,Georgia,DeKalb,6009,2506,0
13089021906,Georgia,DeKalb,4977,1809,1075.337913
13089021907,Georgia,DeKalb,8610,3325,3100.309068
13089021908,Georgia,DeKalb,5213,2025,0
13089021909,Georgia,DeKalb,5800,2291,0
13089021910,Georgia,DeKalb,4773,2002,386.0251653
13089021911,Georgia,DeKalb,2659,1048,88.98861367
13089021912,Georgia,DeKalb,3451,1317,2899.691895
13089021913,Georgia,DeKalb,4388,1982,3557.128694
13089022001,Georgia,DeKalb,4125,1935,380.6415207
13089022004,Georgia,DeKalb,5409,1614,0
13089022005,Georgia,DeKalb,3855,1432,1254.148342
13089022007,Georgia,DeKalb,3783,1263,0
13089022008,Georgia,DeKalb,7250,2411,0
13089022009,Georgia,DeKalb,5595,2232,0
13089022010,Georgia,DeKalb,2153,688,0
13089022100,Georgia,DeKalb,3654,1434,1614.163449
13089022203,Georgia,DeKalb,2275,1274,0
13089022204,Georgia,DeKalb,6509,2662,29.36808443
13089022301,Georgia,DeKalb,5657,3008,0
13089022302,Georgia,DeKalb,4132,2038,0
13089022401,Georgia,DeKalb,4444,2135,419.6789306
13089022402,Georgia,DeKalb,5823,1120,0
13089022403,Georgia,DeKalb,4052,1598,525.0740115
13089022500,Georgia,DeKalb,5361,2487,0
13089022600,Georgia,DeKalb,5795,3077,0
13089022700,Georgia,DeKalb,4433,1685,0
13089022800,Georgia,DeKalb,3648,1311,0
13089022900,Georgia,DeKalb,3552,1634,40.68389511
13089023000,Georgia,DeKalb,1958,967,0
13089023101,Georgia,DeKalb,4484,1676,577.3048703
13089023102,Georgia,DeKalb,3176,1457,686.4683174
13089023107,Georgia,DeKalb,4452,1691,487.1157092
13089023108,Georgia,DeKalb,4241,1592,2151.520817
13089023111,Georgia,DeKalb,1590,582,0
13089023112,Georgia,DeKalb,3991,1790,1511.897968
13089023113,Georgia,DeKalb,3187,1383,2105.751922
13089023114,Georgia,DeKalb,2434,835,1137.084679
13089023115,Georgia,DeKalb,3228,7,3227.999874
13089023204,Georgia,DeKalb,6602,2296,542.2585983
13089023206,Georgia,DeKalb,7211,2533,745.3453653
13089023208,Georgia,DeKalb,5916,2110,1324.616339
13089023209,Georgia,DeKalb,4962,1681,3230.986073
13089023210,Georgia,DeKalb,6558,2497,3024.744635
13089023211,Georgia,DeKalb,2984,1113,80.5106163
13089023212,Georgia,DeKalb,3556,1252,902.2221289
13089023213,Georgia,DeKalb,5841,2151,247.2699809
13089023214,Georgia,DeKalb,5125,1926,2629.666322
13089023303,Georgia,DeKalb,6503,2333,2799.988462
13089023306,Georgia,DeKalb,6877,2235,6862.423433
13089023309,Georgia,DeKalb,9553,3472,454.9048698
13089023310,Georgia,DeKalb,9425,3967,789.8513823
13089023311,Georgia,DeKalb,4066,1361,2111.210126
13089023312,Georgia,DeKalb,9236,3186,5641.568369
13089023313,Georgia,DeKalb,4597,1612,3327.114259
13089023314,Georgia,DeKalb,5767,2011,3883.735567
13089023315,Georgia,DeKalb,5302,1750,0
13089023316,Georgia,DeKalb,7896,2778,3527.599599
13089023410,Georgia,DeKalb,3761,1503,67.32967806
13089023411,Georgia,DeKalb,3591,1293,1615.02618
13089023412,Georgia,DeKalb,6082,2266,3856.062495
13089023413,Georgia,DeKalb,3442,1274,1483.511361
13089023414,Georgia,DeKalb,6244,2249,2170.025028
13089023416,Georgia,DeKalb,6850,2474,1751.311922
13089023418,Georgia,DeKalb,16588,6529,0
13089023419,Georgia,DeKalb,8851,2995,8317.922153
13089023421,Georgia,DeKalb,7792,2972,5857.933204
13089023422,Georgia,DeKalb,5156,1809,5155.625513
13089023423,Georgia,DeKalb,8750,3163,5073.72473
13089023424,Georgia,DeKalb,5087,1698,4378.303156
13089023425,Georgia,DeKalb,5489,2076,328.2975321
13089023426,Georgia,DeKalb,4432,1499,3341.797275
13089023427,Georgia,DeKalb,2841,1011,1131.657621
13089023428,Georgia,DeKalb,8631,3496,3134.082861
13089023501,Georgia,DeKalb,3550,1299,1801.092633
13089023504,Georgia,DeKalb,3488,1324,659.8070266
13089023505,Georgia,DeKalb,2761,994,808.4591487
13089023506,Georgia,DeKalb,5910,2096,4260.596445
13089023507,Georgia,DeKalb,4129,1483,1204.038339
13089023601,Georgia,DeKalb,2502,1029,1076.033841
13089023602,Georgia,DeKalb,2314,879,439.266415
13089023603,Georgia,DeKalb,3483,1306,1115.096783
13089023700,Georgia,DeKalb,5854,2311,1.156859875
13089023801,Georgia,DeKalb,3718,1554,124.6825635
13089023802,Georgia,DeKalb,4392,1238,1509.072943
13089023803,Georgia,DeKalb,5194,1902,431.6761573
13089980000,Georgia,DeKalb,0,0,0
13091960100,Georgia,Dodge,3257,887,73.92000881
13091960200,Georgia,Dodge,4027,1483,0
13091960300,Georgia,Dodge,6418,2637,0
13091960400,Georgia,Dodge,4152,1525,0
13091960500,Georgia,Dodge,2003,819,0
13091960600,Georgia,Dodge,1939,826,0
13093970100,Georgia,Dooly,5943,1715,4262.78885
13093970200,Georgia,Dooly,2014,782,28.2291563
13093970300,Georgia,Dooly,6961,2789,3391.636225
13095000100,Georgia,Dougherty,5944,2244,66.7348701
13095000200,Georgia,Dougherty,3123,1154,2783.326437
13095000400,Georgia,Dougherty,6276,2961,1109.412669
13095000501,Georgia,Dougherty,4798,2181,547.5863635
13095000502,Georgia,Dougherty,4151,1837,1193.929513
13095000600,Georgia,Dougherty,2938,1364,1049.070216
13095000700,Georgia,Dougherty,1783,820,346.9066128
13095000800,Georgia,Dougherty,1607,646,850.7682186
13095000900,Georgia,Dougherty,2082,910,0
13095001000,Georgia,Dougherty,2106,877,920.5239921
13095001100,Georgia,Dougherty,6215,2402,3191.95915
13095001403,Georgia,Dougherty,2953,1135,2037.009917
13095001500,Georgia,Dougherty,2896,1161,0
13095010302,Georgia,Dougherty,5627,1657,5626.999952
13095010401,Georgia,Dougherty,6606,2630,5743.494425
13095010402,Georgia,Dougherty,3491,1284,3269.178286
13095010403,Georgia,Dougherty,1708,661,49.99280036
13095010500,Georgia,Dougherty,2173,854,0
13095010601,Georgia,Dougherty,2423,900,1051.269324
13095010602,Georgia,Dougherty,3751,1442,0
13095010700,Georgia,Dougherty,6748,1851,2749.928118
13095010900,Georgia,Dougherty,1780,686,1571.893618
13095011000,Georgia,Dougherty,2898,1121,0
13095011200,Georgia,Dougherty,4580,1463,0
13095011300,Georgia,Dougherty,2520,1013,1262.509473
13095011400,Georgia,Dougherty,1557,585,383.9633652
13095011600,Georgia,Dougherty,1831,669,0
13097080102,Georgia,Douglas,6952,2781,0
13097080103,Georgia,Douglas,6371,2729,1284.746578
13097080201,Georgia,Douglas,6197,2049,6099.392575
13097080202,Georgia,Douglas,9186,3430,6574.863208
13097080301,Georgia,Douglas,11792,3954,10676.46075
13097080303,Georgia,Douglas,3831,1310,1523.880431
13097080304,Georgia,Douglas,5532,2152,652.8088696
13097080402,Georgia,Douglas,8607,2991,28.01818305
13097080403,Georgia,Douglas,4617,1521,0
13097080404,Georgia,Douglas,7943,2762,0
13097080505,Georgia,Douglas,4293,1632,915.5369789
13097080506,Georgia,Douglas,5612,1832,4408.855241
13097080507,Georgia,Douglas,3610,1204,3609.999998
13097080508,Georgia,Douglas,5447,2144,1.207130432
13097080509,Georgia,Douglas,5782,1965,1363.385679
13097080510,Georgia,Douglas,7344,2350,3374.39192
13097080511,Georgia,Douglas,8933,2872,6935.847526
13097080602,Georgia,Douglas,5166,1828,0
13097080603,Georgia,Douglas,6268,2241,1566.90053
13097080604,Georgia,Douglas,8920,2877,7382.705672
13099090100,Georgia,Early,1438,560,271.7335954
13099090200,Georgia,Early,2670,1026,0
13099090300,Georgia,Early,1535,561,0
13099090400,Georgia,Early,3523,1305,0
13099090500,Georgia,Early,1842,776,361.0827862
13101880100,Georgia,Echols,1694,591,187.138872
13101880200,Georgia,Echols,2340,738,7.164880827
13103030100,Georgia,Effingham,3212,1196,1341.17411
13103030202,Georgia,Effingham,5235,1861,124.6710978
13103030203,Georgia,Effingham,8690,2769,0
13103030204,Georgia,Effingham,3474,1191,0
13103030301,Georgia,Effingham,4476,1480,0
13103030303,Georgia,Effingham,2253,782,0
13103030304,Georgia,Effingham,7314,2587,5784.530256
13103030305,Georgia,Effingham,7561,2704,3408.230824
13103030401,Georgia,Effingham,4758,1701,0
13103030402,Georgia,Effingham,5277,1821,0
13105000100,Georgia,Elbert,3527,1380,318.3815497
13105000200,Georgia,Elbert,2890,1158,0
13105000300,Georgia,Elbert,3845,1445,17.54958975
13105000400,Georgia,Elbert,4055,1697,3846.987978
13105000500,Georgia,Elbert,5849,2383,0.176982731
13107970100,Georgia,Emanuel,5443,1880,2395.280636
13107970200,Georgia,Emanuel,1742,711,1078.038568
13107970300,Georgia,Emanuel,4065,1510,0
13107970400,Georgia,Emanuel,4760,1729,3065.071368
13107970500,Georgia,Emanuel,1472,592,0.89936712
13107970600,Georgia,Emanuel,5116,2008,412.8670724
13109970100,Georgia,Evans,3122,1114,0
13109970200,Georgia,Evans,3989,1544,0
13109970300,Georgia,Evans,3889,1375,0
13111050100,Georgia,Fannin,3525,1485,66.92662705
13111050200,Georgia,Fannin,6214,2696,0
13111050300,Georgia,Fannin,2303,979,12.49011684
13111050400,Georgia,Fannin,6792,2881,0
13111050500,Georgia,Fannin,4848,2146,182.9809662
13113140101,Georgia,Fayette,7407,2588,7406.759804
13113140102,Georgia,Fayette,5436,2010,4275.028328
13113140203,Georgia,Fayette,5743,1992,3792.115334
13113140204,Georgia,Fayette,5190,1689,0
13113140206,Georgia,Fayette,4465,1625,1298.911549
13113140207,Georgia,Fayette,5530,2208,1864.075881
13113140208,Georgia,Fayette,7713,2749,2778.289545
13113140303,Georgia,Fayette,4550,1702,1267.116583
13113140304,Georgia,Fayette,5757,2231,1332.349962
13113140305,Georgia,Fayette,4685,1506,0
13113140306,Georgia,Fayette,7234,2674,2101.622391
13113140307,Georgia,Fayette,4878,1457,0
13113140403,Georgia,Fayette,5282,1938,2786.30836
13113140404,Georgia,Fayette,5533,2014,2505.558898
13113140405,Georgia,Fayette,3441,1196,2617.615176
13113140406,Georgia,Fayette,3566,1437,0
13113140407,Georgia,Fayette,7707,2924,3771.799509
13113140408,Georgia,Fayette,3239,1095,2740.943901
13113140501,Georgia,Fayette,5890,1998,0
13113140502,Georgia,Fayette,3321,1134,0
13115000100,Georgia,Floyd,4569,1771,0
13115000201,Georgia,Floyd,6424,2443,2674.908719
13115000202,Georgia,Floyd,4035,1548,67.86938426
13115000300,Georgia,Floyd,2795,518,0
13115000400,Georgia,Floyd,7685,2963,5842.574344
13115000500,Georgia,Floyd,3663,1186,211.5992057
13115000600,Georgia,Floyd,5008,1832,1948.359872
13115000700,Georgia,Floyd,5104,1866,0
13115000800,Georgia,Floyd,4657,1856,3414.446667
13115000900,Georgia,Floyd,2273,1024,235.4977912
13115001100,Georgia,Floyd,2782,1342,0
13115001200,Georgia,Floyd,4671,1566,648.9763058
13115001300,Georgia,Floyd,6093,2250,1315.455414
13115001400,Georgia,Floyd,6350,2403,5463.188972
13115001600,Georgia,Floyd,3537,1417,1345.272737
13115001701,Georgia,Floyd,6481,2356,0
13115001702,Georgia,Floyd,6413,2501,0
13115001800,Georgia,Floyd,4613,1785,2061.314226
13115002000,Georgia,Floyd,4800,1878,0
13115002100,Georgia,Floyd,4364,1425,2986.991673
13117130101,Georgia,Forsyth,3489,1220,0
13117130102,Georgia,Forsyth,2481,842,2480.655988
13117130103,Georgia,Forsyth,3925,1338,0
13117130104,Georgia,Forsyth,3957,1425,0
13117130105,Georgia,Forsyth,2258,754,2048.993792
13117130201,Georgia,Forsyth,4725,1527,0
13117130202,Georgia,Forsyth,4169,1310,4125.295853
13117130203,Georgia,Forsyth,4726,1560,3376.199297
13117130204,Georgia,Forsyth,4535,1554,4531.413751
13117130205,Georgia,Forsyth,2151,774,1271.939344
13117130301,Georgia,Forsyth,4750,1556,4470.778878
13117130302,Georgia,Forsyth,4756,1639,4753.835575
13117130303,Georgia,Forsyth,3436,1227,3435.999966
13117130304,Georgia,Forsyth,3784,1228,2386.237942
13117130305,Georgia,Forsyth,4452,1413,4451.999992
13117130306,Georgia,Forsyth,4094,1459,1524.477098
13117130307,Georgia,Forsyth,3287,1164,2784.941166
13117130403,Georgia,Forsyth,5666,1925,4531.064745
13117130404,Georgia,Forsyth,3913,1202,2668.549261
13117130405,Georgia,Forsyth,4037,1291,2681.965766
13117130406,Georgia,Forsyth,5206,1884,1487.495655
13117130408,Georgia,Forsyth,3608,1198,374.8786222
13117130409,Georgia,Forsyth,2524,1006,1602.786931
13117130410,Georgia,Forsyth,4017,1581,479.5035341
13117130503,Georgia,Forsyth,2356,894,0
13117130504,Georgia,Forsyth,3588,1399,997.1260604
13117130505,Georgia,Forsyth,2773,1047,2769.234065
13117130506,Georgia,Forsyth,3166,1188,661.7323292
13117130507,Georgia,Forsyth,2378,999,2372.435772
13117130508,Georgia,Forsyth,4990,1624,3254.993079
13117130509,Georgia,Forsyth,3251,1147,1279.600489
13117130510,Georgia,Forsyth,5717,1872,3239.465541
13117130601,Georgia,Forsyth,3472,1271,2995.928419
13117130602,Georgia,Forsyth,4449,1484,3033.129182
13117130603,Georgia,Forsyth,3848,1166,2896.61051
13117130604,Georgia,Forsyth,4575,1432,10.5251627
13117130605,Georgia,Forsyth,3797,1332,1936.119094
13117130606,Georgia,Forsyth,4020,1295,145.9055738
13117130607,Georgia,Forsyth,4608,1500,3874.108537
13117130608,Georgia,Forsyth,4599,1462,564.5559187
13117130609,Georgia,Forsyth,4341,1260,2603.962284
13117130610,Georgia,Forsyth,4230,1364,3534.03267
13117130611,Georgia,Forsyth,3533,1072,3532.999988
13117130612,Georgia,Forsyth,5614,1740,1030.243094
13117130613,Georgia,Forsyth,2260,808,1378.343663
13119890101,Georgia,Franklin,3790,1509,0
13119890102,Georgia,Franklin,3810,1481,0
13119890200,Georgia,Franklin,5754,2218,0
13119890300,Georgia,Franklin,3245,1254,0
13119890400,Georgia,Franklin,5485,2078,0
13121000100,Georgia,Fulton,4413,1893,545.9406059
13121000200,Georgia,Fulton,5449,2686,0
13121000400,Georgia,Fulton,1715,998,0
13121000500,Georgia,Fulton,4687,2498,0
13121000600,Georgia,Fulton,5203,2315,0
13121000700,Georgia,Fulton,2794,338,17.71536611
13121001001,Georgia,Fulton,2272,748,0
13121001002,Georgia,Fulton,6315,341,0
13121001100,Georgia,Fulton,3633,2664,0
13121001201,Georgia,Fulton,3479,2361,0
13121001202,Georgia,Fulton,3937,2826,0
13121001300,Georgia,Fulton,4073,2257,0
13121001400,Georgia,Fulton,2182,1409,0
13121001500,Georgia,Fulton,4326,2553,0
13121001600,Georgia,Fulton,2072,1278,0
13121001700,Georgia,Fulton,2800,1421,0
13121001800,Georgia,Fulton,3927,2707,0
13121001900,Georgia,Fulton,4636,1351,0
13121002100,Georgia,Fulton,2451,883,0
13121002300,Georgia,Fulton,1476,618,0
13121002400,Georgia,Fulton,2273,790,0
13121002500,Georgia,Fulton,1904,779,0
13121002600,Georgia,Fulton,914,421,0
13121002800,Georgia,Fulton,3547,873,209.9355144
13121002900,Georgia,Fulton,2523,1282,607.5589697
13121003000,Georgia,Fulton,2870,1616,1.703362823
13121003100,Georgia,Fulton,1599,750,0
13121003200,Georgia,Fulton,2015,1205,1318.128667
13121003500,Georgia,Fulton,2241,767,1135.23642
13121003600,Georgia,Fulton,1207,699,0
13121003700,Georgia,Fulton,0,0,0
13121003800,Georgia,Fulton,3967,208,0
13121003900,Georgia,Fulton,1331,551,0
13121004000,Georgia,Fulton,2231,870,75.39484359
13121004100,Georgia,Fulton,1862,723,0
13121004200,Georgia,Fulton,2212,1255,0
13121004300,Georgia,Fulton,2421,557,0
13121004400,Georgia,Fulton,2238,970,0
13121004800,Georgia,Fulton,936,579,936.0000158
13121004900,Georgia,Fulton,2481,1080,2481.000001
13121005000,Georgia,Fulton,1899,890,1876.539753
13121005200,Georgia,Fulton,4094,1937,1357.161243
13121005300,Georgia,Fulton,3443,1554,2798.32774
13121005501,Georgia,Fulton,2307,857,820.1302954
13121005502,Georgia,Fulton,2556,1094,0.865621924
13121005700,Georgia,Fulton,1544,644,0
13121005800,Georgia,Fulton,1412,508,0
13121006000,Georgia,Fulton,3390,1338,0
13121006100,Georgia,Fulton,3471,1317,236.2688763
13121006200,Georgia,Fulton,1311,446,0
13121006300,Georgia,Fulton,1924,715,0
13121006400,Georgia,Fulton,1346,430,548.3858553
13121006500,Georgia,Fulton,3678,1404,324.5090075
13121006601,Georgia,Fulton,1889,758,399.8897349
13121006602,Georgia,Fulton,1129,380,963.555821
13121006700,Georgia,Fulton,3570,1540,881.0460205
13121006801,Georgia,Fulton,2418,8,1404.280475
13121006802,Georgia,Fulton,1958,504,0
13121006900,Georgia,Fulton,3166,1270,76.5440917
13121007001,Georgia,Fulton,3943,1352,1116.493485
13121007002,Georgia,Fulton,2975,988,2839.726835
13121007100,Georgia,Fulton,2145,791,91.10853815
13121007200,Georgia,Fulton,1706,576,1233.136725
13121007300,Georgia,Fulton,6683,2511,2396.286431
13121007400,Georgia,Fulton,3326,1203,0
13121007500,Georgia,Fulton,3511,1576,84.37263713
13121007602,Georgia,Fulton,2418,925,306.0691648
13121007603,Georgia,Fulton,4296,1984,397.1318209
13121007604,Georgia,Fulton,2730,1165,0
13121007703,Georgia,Fulton,3861,1540,2627.91218
13121007704,Georgia,Fulton,4551,1733,1627.3147
13121007705,Georgia,Fulton,3628,1781,77.01471326
13121007706,Georgia,Fulton,8430,3744,3432.253497
13121007802,Georgia,Fulton,8103,3245,3888.556756
13121007805,Georgia,Fulton,3449,1408,2724.447676
13121007806,Georgia,Fulton,5474,2086,4148.5065
13121007807,Georgia,Fulton,3116,998,1715.240182
13121007808,Georgia,Fulton,4306,1526,938.5086613
13121007900,Georgia,Fulton,4673,2059,1422.35535
13121008000,Georgia,Fulton,4875,1869,3988.886519
13121008101,Georgia,Fulton,977,391,130.7768949
13121008102,Georgia,Fulton,5925,2544,2216.324271
13121008201,Georgia,Fulton,6083,2584,901.8166906
13121008202,Georgia,Fulton,1893,702,1892.999995
13121008301,Georgia,Fulton,2903,1046,445.0404784
13121008302,Georgia,Fulton,2000,691,1757.015122
13121008400,Georgia,Fulton,3181,1185,246.2992611
13121008500,Georgia,Fulton,3774,1333,0
13121008601,Georgia,Fulton,4917,1592,0.398626199
13121008602,Georgia,Fulton,1285,489,909.0174107
13121008700,Georgia,Fulton,4372,1837,3696.771063
13121008800,Georgia,Fulton,4578,1946,4577.580153
13121008902,Georgia,Fulton,5765,3267,38.25613993
13121008903,Georgia,Fulton,2372,860,2372.000009
13121008904,Georgia,Fulton,4883,2490,2587.23506
13121009000,Georgia,Fulton,4417,1880,69.11644489
13121009101,Georgia,Fulton,4248,2791,0
13121009102,Georgia,Fulton,3677,2146,0
13121009200,Georgia,Fulton,6468,3609,0
13121009300,Georgia,Fulton,4533,2479,0
13121009402,Georgia,Fulton,4073,1953,0
13121009403,Georgia,Fulton,4625,3009,0
13121009404,Georgia,Fulton,4207,2400,0
13121009501,Georgia,Fulton,4015,1807,318.3241329
13121009502,Georgia,Fulton,3869,2461,0
13121009601,Georgia,Fulton,2438,1482,0
13121009602,Georgia,Fulton,4461,2584,0
13121009603,Georgia,Fulton,4388,2529,0
13121009700,Georgia,Fulton,3534,1419,1964.73124
13121009801,Georgia,Fulton,4680,1900,2344.968441
13121009802,Georgia,Fulton,4141,1850,1804.818278
13121009900,Georgia,Fulton,4993,2213,1972.52679
13121010001,Georgia,Fulton,4487,2230,0
13121010002,Georgia,Fulton,7001,3180,1817.660636
13121010106,Georgia,Fulton,4070,1871,1891.02327
13121010107,Georgia,Fulton,1834,657,1148.931413
13121010108,Georgia,Fulton,3830,1385,543.7675713
13121010110,Georgia,Fulton,5022,2781,0
13121010113,Georgia,Fulton,5439,2446,133.1530914
13121010114,Georgia,Fulton,6115,2792,3.703890085
13121010115,Georgia,Fulton,2546,1025,1648.629351
13121010117,Georgia,Fulton,3133,1691,0
13121010118,Georgia,Fulton,4782,2159,32.29637909
13121010119,Georgia,Fulton,4938,2108,0
13121010120,Georgia,Fulton,2194,1135,366.8513713
13121010121,Georgia,Fulton,1648,943,0
13121010122,Georgia,Fulton,5596,2895,659.3300494
13121010123,Georgia,Fulton,4017,1908,165.6863434
13121010204,Georgia,Fulton,4761,1803,3275.160194
13121010205,Georgia,Fulton,4907,2196,477.4506899
13121010206,Georgia,Fulton,4977,1892,2558.462997
13121010208,Georgia,Fulton,4219,2279,446.4013648
13121010209,Georgia,Fulton,5007,2639,461.8473188
13121010210,Georgia,Fulton,5604,2443,763.0879408
13121010211,Georgia,Fulton,3970,1373,674.6343313
13121010212,Georgia,Fulton,5440,1916,43.73273206
13121010301,Georgia,Fulton,15350,5418,13778.59783
13121010303,Georgia,Fulton,8727,3392,7068.358227
13121010304,Georgia,Fulton,12164,4455,12013.30434
13121010400,Georgia,Fulton,7684,2862,4883.844687
13121010507,Georgia,Fulton,7974,2910,4607.788648
13121010508,Georgia,Fulton,3757,1367,735.3270633
13121010510,Georgia,Fulton,15841,6126,14582.43749
13121010511,Georgia,Fulton,7651,2820,5811.953361
13121010512,Georgia,Fulton,6343,2510,3553.727392
13121010513,Georgia,Fulton,13362,4704,8543.076971
13121010514,Georgia,Fulton,11609,4224,9411.30944
13121010515,Georgia,Fulton,4801,1914,4800.999986
13121010516,Georgia,Fulton,7850,2762,4453.339764
13121010601,Georgia,Fulton,2907,1270,0.003058495
13121010603,Georgia,Fulton,3507,1299,3354.487254
13121010604,Georgia,Fulton,3482,1344,3348.148521
13121010800,Georgia,Fulton,6372,2397,0
13121011000,Georgia,Fulton,3066,1031,0
13121011100,Georgia,Fulton,2348,1095,0
13121011201,Georgia,Fulton,3445,1496,1030.795646
13121011202,Georgia,Fulton,4813,1884,0
13121011301,Georgia,Fulton,4849,1784,0
13121011303,Georgia,Fulton,8433,3371,1482.199039
13121011305,Georgia,Fulton,4263,1651,2523.697718
13121011306,Georgia,Fulton,2723,1006,287.4799049
13121011405,Georgia,Fulton,6891,2797,1066.399566
13121011410,Georgia,Fulton,6363,2526,1292.070521
13121011411,Georgia,Fulton,7501,2940,2203.879064
13121011412,Georgia,Fulton,8743,3515,804.7980081
13121011414,Georgia,Fulton,7449,3032,117.2893524
13121011416,Georgia,Fulton,5275,2029,679.4372178
13121011417,Georgia,Fulton,4520,1964,103.3238511
13121011418,Georgia,Fulton,5853,2190,2691.44392
13121011419,Georgia,Fulton,5299,2342,169.1186439
13121011420,Georgia,Fulton,7484,2157,0
13121011421,Georgia,Fulton,4435,1597,0
13121011422,Georgia,Fulton,3666,1530,1386.863803
13121011423,Georgia,Fulton,4852,1869,2105.01497
13121011424,Georgia,Fulton,5097,2069,1103.754134
13121011425,Georgia,Fulton,6906,2230,1762.466329
13121011426,Georgia,Fulton,2338,723,271.641596
13121011427,Georgia,Fulton,7679,2929,36.86783969
13121011503,Georgia,Fulton,8782,2884,5254.153105
13121011504,Georgia,Fulton,12406,3741,9993.636286
13121011505,Georgia,Fulton,4198,1316,752.9091423
13121011506,Georgia,Fulton,6148,2104,2426.719378
13121011610,Georgia,Fulton,5211,1895,3804.523541
13121011611,Georgia,Fulton,6414,2848,2992.436099
13121011612,Georgia,Fulton,3133,1141,2127.29898
13121011613,Georgia,Fulton,6240,2207,1519.36763
13121011614,Georgia,Fulton,13082,5831,1358.232057
13121011615,Georgia,Fulton,9165,3155,3994.083044
13121011616,Georgia,Fulton,4577,2227,0
13121011617,Georgia,Fulton,7467,2863,1872.248257
13121011618,Georgia,Fulton,4268,1506,2740.25695
13121011619,Georgia,Fulton,7503,2959,1857.779581
13121011620,Georgia,Fulton,9333,3084,933.175967
13121011621,Georgia,Fulton,6366,2269,2922.094276
13121011622,Georgia,Fulton,9625,2759,2514.156027
13121011623,Georgia,Fulton,11473,4043,2407.574002
13121011624,Georgia,Fulton,4268,1195,904.7211064
13121011625,Georgia,Fulton,7755,2673,1301.185604
13121011626,Georgia,Fulton,8047,2717,1574.41912
13121011800,Georgia,Fulton,2655,1493,0
13121011900,Georgia,Fulton,2934,1509,1606.482307
13121012000,Georgia,Fulton,2918,1273,313.1574409
13121012300,Georgia,Fulton,2413,1164,0
13121980000,Georgia,Fulton,0,0,0
13123080100,Georgia,Gilmer,4223,1823,799.528792
13123080200,Georgia,Gilmer,5599,2348,22.96459292
13123080300,Georgia,Gilmer,5936,2309,3667.264897
13123080400,Georgia,Gilmer,8420,3225,24.05077815
13123080500,Georgia,Gilmer,4114,1609,22.1107788
13125010100,Georgia,Glascock,3082,1162,2147.109952
13127000101,Georgia,Glynn,1189,644,1189.000007
13127000102,Georgia,Glynn,3137,1643,3137.000038
13127000200,Georgia,Glynn,4629,2139,2757.645457
13127000300,Georgia,Glynn,5765,2577,3439.36134
13127000401,Georgia,Glynn,7501,2787,5526.75127
13127000403,Georgia,Glynn,3553,1399,0
13127000404,Georgia,Glynn,10267,3698,7490.634254
13127000501,Georgia,Glynn,3843,1546,62.66943855
13127000503,Georgia,Glynn,4073,1658,70.5270327
13127000504,Georgia,Glynn,3910,1573,543.4619847
13127000600,Georgia,Glynn,5763,2265,1535.797159
13127000700,Georgia,Glynn,7757,3079,3316.403617
13127000800,Georgia,Glynn,4159,1340,1068.004503
13127000900,Georgia,Glynn,4050,1587,3007.30862
13127001000,Georgia,Glynn,10030,3839,162.176009
13129970100,Georgia,Gordon,5933,2130,393.3123082
13129970200,Georgia,Gordon,6536,2446,0.193516389
13129970300,Georgia,Gordon,8829,2942,5775.01518
13129970400,Georgia,Gordon,4969,1909,1390.803345
13129970500,Georgia,Gordon,4753,1746,658.2688157
13129970600,Georgia,Gordon,6778,2370,5284.606196
13129970700,Georgia,Gordon,4445,1629,0
13129970800,Georgia,Gordon,6014,2063,0
13129970900,Georgia,Gordon,6929,2480,0
13131950100,Georgia,Grady,2297,892,221.4868944
13131950200,Georgia,Grady,2702,1039,77.15449002
13131950300,Georgia,Grady,4364,1631,0
13131950400,Georgia,Grady,6491,2363,0
13131950500,Georgia,Grady,6824,2562,0
13131950600,Georgia,Grady,2333,931,703.0135934
13133950100,Georgia,Greene,2203,860,259.0431756
13133950200,Georgia,Greene,2381,907,0
13133950301,Georgia,Greene,1889,907,0
13133950302,Georgia,Greene,1975,896,0
13133950303,Georgia,Greene,5033,1913,2076.394133
13133950400,Georgia,Greene,1071,436,0
13133950500,Georgia,Greene,1442,600,265.418966
13135050103,Georgia,Gwinnett,9882,3368,9833.099188
13135050105,Georgia,Gwinnett,3651,1276,3351.494121
13135050106,Georgia,Gwinnett,9513,3465,2757.443994
13135050107,Georgia,Gwinnett,6798,2257,4622.392174
13135050108,Georgia,Gwinnett,9660,3026,5871.076464
13135050109,Georgia,Gwinnett,7056,2335,6385.415595
13135050205,Georgia,Gwinnett,3749,1559,91.42824087
13135050208,Georgia,Gwinnett,5827,2194,3745.674821
13135050209,Georgia,Gwinnett,8166,3222,1147.689689
13135050210,Georgia,Gwinnett,6069,2529,614.8190912
13135050211,Georgia,Gwinnett,5098,1865,0.099397577
13135050212,Georgia,Gwinnett,11749,3696,3936.294949
13135050213,Georgia,Gwinnett,11512,3518,9338.639077
